task,cutoff_a,cutoff_b,feature,hist_mean,test_mean,smd,ks,psi,hist_missing,test_missing,hist_q10,test_q10,hist_q50,test_q50,hist_q90,test_q90,median_delta_iqr,gain,split,gain_share,linear_standardized_coef,signed_ks
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_days_present,11.7413,11.15765,-0.07664583057617562,0.052200000000000024,0.0210857032077882,0.0,0.0,3.0,2.0,11.0,10.0,23.0,23.0,-0.08333333333333333,71.3158992767334,3.0,0.0006207690325110467,0.40321583,-0.052200000000000024
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_srch2cart,17083.703957847647,20400.390870557403,0.003452533510690538,0.020649999999999946,0.006244966968272995,0.0,0.0,0.0555555522441864,0.04545454680919647,0.27272728085517883,0.28205128014087677,0.7407407164573669,0.7870567142963406,0.028028851320270734,67.5351209640503,3.2,0.0005878592589667798,-0.11280606,0.020649999999999946
real_20251016_to_20260213,2025-10-16,2026-02-13,dlog_gmv_60_180,-1.3050401762399089,-1.3868467616457123,-0.055493294399639896,0.033550000000000024,0.0234011045892775,0.0,0.0,-3.4611308574676514,-3.6920060396194456,-0.8893611431121826,-0.9616565108299255,0.0,0.0,-0.045623631208369826,65.81842041015625,3.0,0.0005729162441165183,0.20151585,-0.033550000000000024
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_srch2cart,15700.348891402422,15783.669888282386,0.00019474973778884936,0.06109999999999999,0.011628857623273736,0.0,0.0,0.0,0.0,0.19999995827674866,0.166666641831398,0.9374999403953552,0.9656321644783004,-0.06666666467984422,63.37550010681152,2.8,0.0005516518516235577,0.013329336,0.06109999999999999
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_gmv_per_day,8.359638421792173,7.219164053776061,-0.061400761961171606,0.0675,0.022064195878784318,0.0,0.0,0.0,0.0,3.034556031227112,2.091605067253113,21.222273254394526,18.76476459503174,-0.09977295792683342,60.79375991821289,3.0,0.0005291791018535198,0.15357035,-0.0675
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_srch_per_day,3.2361232952396075,3.131146818354726,-0.042239110542536915,0.035650000000000015,0.00969127551074665,0.0,0.0,1.1999998092651367,0.9999995231628418,2.666666269302368,2.5714282989501953,5.666666030883789,5.6086955070495605,-0.04550619529021126,60.352199745178225,3.0,0.0005253355426445628,-0.018171532,-0.035650000000000015
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_gmv_max,162.57610637257136,154.05832276439818,-0.02656085258976305,0.031365902619190644,0.01784466705659991,0.19679999999999997,0.24485,15.118648433685305,13.3717679977417,75.14050674438477,68.76800537109375,369.55092163085936,351.08447875976634,-0.04625634341937369,57.12454090118408,2.8,0.000497240395865482,-0.039494302,-0.031365902619190644
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_srch_7_30,1.0567120935439442,1.0003057842321073,-0.055255091575894005,0.049983333333333324,0.010515791094149182,0.0,0.0,0.0,0.0,0.8571411371231079,0.7714283764362335,2.3809497356414795,2.3809444904327393,-0.06487815867710629,56.2944995880127,2.2,0.0004900153037310875,-0.05639986,-0.049983333333333324
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_searches,74.97228333333334,71.19225,-0.03699065584294331,0.048150000000000026,0.015740667528343983,0.0,0.0,8.0,6.0,43.0,38.0,173.0,170.0,-0.06756756756756757,50.355919647216794,1.6,0.0004383229523518756,-0.14379086,-0.048150000000000026
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_srch2cart,14733.645576299501,14716.954437631834,-4.648852331730941e-05,0.06125000000000003,0.012479768485414034,0.0,0.0,0.0,0.0,0.09090908616781235,0.0,0.9999989867210388,0.9999989867210388,-0.2077922111097207,49.82452049255371,1.6,0.0004336973899953337,0.050823674,-0.06125000000000003
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_pres_7_30,1.0515305877628425,1.0160007863121727,-0.044164021713104615,0.04135,0.010949985006115671,0.0,0.0,0.0,0.0,1.020406723022461,0.9890087246894836,1.9047555923461914,1.9480466842651367,-0.03846315887393122,45.08372077941895,1.6,0.0003924311130346863,0.045237545,-0.04135
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_gmv_per_day,8.41175293298779,7.3740765484590645,-0.06159393314753362,0.06453333333333339,0.021656238747788676,0.0,0.0,0.0,0.0,3.6259788274765015,2.6839648485183716,20.969391822814938,18.695182418823237,-0.10089919309455128,42.41952037811279,1.6,0.00036924058858912374,-0.010173143,-0.06453333333333339
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_searches,201.14615,205.94948333333335,0.017648549379689012,0.03365000000000001,0.01274420952012178,0.0,0.0,27.0,22.0,120.0,116.0,454.0,482.0,-0.020833333333333332,41.83882083892822,2.0,0.00036418589118258313,0.048902933,0.03365000000000001
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_gmv_cat,23.32035884712835,19.872713673765865,-0.022057607001595324,0.026100000000000012,0.0035358468897744165,0.0,0.0,0.0,0.0,0.0,0.0,37.12148818969721,29.36335315704345,0.0,39.413759803771974,1.8,0.000343076954636293,-0.091536574,-0.026100000000000012
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_orders,9.5614,8.944166666666666,-0.03483993675616935,0.05315000000000003,0.015543206160427352,0.0,0.0,0.0,0.0,4.0,4.0,24.0,23.0,0.0,35.86803970336914,1.2,0.00031221324459961496,-0.40048566,-0.05315000000000003
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_days_buy,3.83465,3.4328333333333334,-0.08449355419014414,0.0592833333333333,0.01783138139158113,0.0,0.0,0.0,0.0,2.0,2.0,10.0,9.0,0.0,35.614739990234376,1.4,0.0003100083980022547,0.0047266516,-0.0592833333333333
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_gmv_max,212.3034479386567,207.36853996711972,-0.012425625113921854,0.02263519573523859,0.015065668771099784,0.1308666666666667,0.17023333333333335,20.0237735748291,18.025647163391113,102.04146194458008,96.26321029663086,487.6280334472661,479.8568572998047,-0.031560039382178016,32.9256196975708,1.2,0.0002866009584367103,0.030143414,-0.02263519573523859
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_gmv,589.3202080156036,561.9711798688633,-0.022185645886998902,0.052466666666666634,0.014138503213206356,0.0,0.0,0.0,0.0,221.64351654052734,183.71826171875,1485.2771484374991,1435.9243896484372,-0.06139803898574747,31.49029998779297,1.0,0.0002741072223046679,-0.02424529,-0.052466666666666634
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_days_present,2.8274,2.637166666666667,-0.08961500110698288,0.04788333333333333,0.015029358737504163,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,-0.3333333333333333,31.237180709838867,1.2,0.00027190394630479943,-0.11315544,-0.04788333333333333
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_orders,6.5521,5.837516666666667,-0.058371137973533514,0.05926666666666669,0.017762499815917394,0.0,0.0,0.0,0.0,3.0,2.0,16.0,15.0,-0.125,29.44725971221924,1.2,0.0002563235843205533,-0.18322341,-0.05926666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_days_presence_only,0.4219,0.4587,0.044620627309482894,0.011199999999999988,9.45518563624223e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,27.999739837646484,0.8,0.00024372365189044792,0.0056945705,0.011199999999999988
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_ponly_share,0.1326177169283231,0.14349691719338298,0.0416880003953597,0.017966666666666686,0.002570703254182738,0.0,0.0,0.0,0.0,0.0,0.0,0.4999997615814209,0.49999988079071045,0.0,27.039879608154298,0.8,0.00023536855138620328,-0.04165389,0.017966666666666686
real_20251016_to_20260213,2025-10-16,2026-02-13,dlog_gmv_7_30,-1.4729351123632073,-1.3066184730265415,0.09242289331680133,0.05875000000000008,0.016235310236942725,0.0,0.0,-4.396945333480835,-4.162883472442627,-0.41556544601917267,0.0,0.0,0.0,0.14715125046132302,26.53499984741211,1.2,0.00023097382701493552,-0.057207476,0.05875000000000008
real_20251016_to_20260213,2025-10-16,2026-02-13,buygap_cv,0.9641089457980212,0.9580269788532035,-0.019233451061268732,0.013561987645365758,0.011187503429168966,0.29131666666666667,0.33801666666666663,0.6029704213142395,0.6060914993286133,0.9465441107749939,0.9422670006752014,1.358413577079773,1.3426230669021608,-0.01150857650209072,25.738200187683105,1.4,0.00022403808675376663,-0.006346804,-0.013561987645365758
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_searches,38.59386666666666,35.47638333333333,-0.057083433277886564,0.05315000000000003,0.01892335632320576,0.0,0.0,3.0,2.0,21.0,18.0,91.0,86.0,-0.075,23.092139625549315,1.0,0.00020100546048416675,-0.18218368,-0.05315000000000003
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_srch_7_14,0.9260760033306976,0.8720510182331006,-0.07792312792031421,0.04996666666666669,0.011171728957883641,0.0,0.0,0.0,0.0,0.9583330750465393,0.8749996423721313,1.9999719858169556,1.9999719858169556,-0.07087239428964182,21.88833999633789,1.0,0.00019052699020276443,0.041740697,-0.04996666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_gmv_max,86.23687035112056,75.86199301194766,-0.045301401324956955,0.04482349552827214,0.022779150934426676,0.5520499999999999,0.6126,8.318641853332519,7.000492334365845,35.51469039916992,31.19402503967285,185.7344573974612,160.60292053222662,-0.06406058784780795,20.878800201416016,1.0,0.00018173945406943674,0.0930356,-0.04482349552827214
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_searches,9.642016666666667,8.608916666666667,-0.0645196877949578,0.05395,0.016326844857542253,0.0,0.0,0.0,0.0,4.0,3.0,24.0,23.0,-0.09090909090909091,19.910380172729493,1.0,0.0001733098448186398,0.050136883,-0.05395
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_orders,3.305083333333333,2.80145,-0.0764754874260437,0.06690000000000002,0.020491498690594565,0.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0,0.0,19.646639823913574,0.6,0.00017101411773913852,0.13927737,-0.06690000000000002
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_gmv_max,73.6670213984327,65.34504463727164,-0.04944011891636453,0.039067438665819354,0.015750917765483076,0.6855833333333333,0.7349166666666667,7.283893299102783,6.4360151290893555,29.90305519104004,27.190401077270508,157.4778869628908,136.82017211914064,-0.0475711013383014,18.740380477905273,0.6,0.00016312558596528193,-0.13048825,-0.039067438665819354
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_gmv_cat,8.182508442556362,5.911578113063549,-0.03306407859982871,0.019133333333333225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6970796585083,0.8,0.00016274867411201216,0.011636624,-0.019133333333333225
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_presence_rate,0.3913766714109729,0.37192167117279024,-0.07664583205671523,0.052200000000000024,0.0210857032077882,0.0,0.0,0.10000000149011612,0.06666667014360428,0.36666667461395264,0.3333333432674408,0.7666666507720947,0.7666666507720947,-0.08333333022892468,18.090480041503906,0.6,0.0001574685295553517,0.40278634,-0.052200000000000024
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_days_search,2.2853166666666667,2.0744666666666665,-0.10894471555060849,0.052683333333333304,0.01611633010899413,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0.0,17.596879959106445,0.4,0.0001531719891105871,0.023492942,-0.052683333333333304
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_pres_14_30,1.0172073036767542,0.9983892751552165,-0.039299541485287984,0.026716666666666666,0.009746929769436728,0.0,0.0,0.47618889808654785,0.35714107751846313,1.020406723022461,1.00840163230896,1.5584373474121094,1.607130765914917,-0.028521158422480243,17.128420257568358,0.8,0.00014909428303601632,0.023253102,-0.026716666666666666
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_days_present,5.55495,5.2361,-0.08279564993372028,0.050600000000000034,0.017707769957467073,0.0,0.0,1.0,1.0,5.0,5.0,11.0,11.0,0.0,14.393300247192382,0.8,0.0001252864390648666,0.030779565,-0.050600000000000034
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_gmv_cat,16.031255026581015,12.859553522652387,-0.02634212718493554,0.024349999999999983,0.002716812640168103,0.0,0.0,0.0,0.0,0.0,0.0,19.890951347351045,13.336107540130612,0.0,14.351979827880859,0.4,0.00012492676559823287,0.042042226,-0.024349999999999983
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_srch_per_day,3.0764789069275063,2.8898703294893107,-0.06383559150701179,0.046183333333333326,0.01335851868024523,0.0,0.0,0.0,0.0,2.4999988079071045,2.249999523162842,5.999998092651367,5.833332538604736,-0.09999984741190565,14.222380065917969,0.6,0.00012379866485683744,0.004352663,-0.046183333333333326
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_gmv,54.21639721981709,40.38749985865212,-0.06954500411335457,0.0676,0.020953960682864127,0.0,0.0,0.0,0.0,0.0,0.0,134.7277847290039,100.0901596069336,0.0,13.559260177612305,0.6,0.00011802653976724134,-0.17627324,-0.0676
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_gmv,222.64492768823828,186.30362282189776,-0.0686538611696611,0.06631666666666669,0.021681958433910464,0.0,0.0,0.0,0.0,62.17000770568848,41.411712646484375,572.4940124511716,488.2694122314453,-0.09131602865017562,13.311059951782227,0.6,0.00011586608164191238,-0.036143873,-0.06631666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_lgmv,2.6304457866973245,2.2506316707562033,-0.16348064627362757,0.07605,0.027446037093917325,0.0,0.0,0.0,0.0,2.9826323986053467,2.197905421257019,5.673924541473388,5.386482095718383,-0.16923988701892861,12.244079971313477,0.4,0.00010657855758484239,0.02393408,-0.07605
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_srch_14_30,1.0099833500723354,0.9725753273206142,-0.06101438518256062,0.03801666666666664,0.009613026819020456,0.0,0.0,0.0,0.0,1.0150368213653564,0.9740233421325684,1.836732029914856,1.8791199922561646,-0.04966038784917934,11.671000289916993,0.6,0.00010159018720768728,0.02856191,-0.03801666666666664
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_gmv_cat,42.864116651046864,39.6446154830254,-0.01281977960210967,0.025283333333333324,0.0019404513229856542,0.0,0.0,0.0,0.0,0.0,0.0,84.46529846191402,72.43883590698238,0.0,11.531879806518555,0.6,0.0001003792133749575,0.013373258,-0.025283333333333324
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_days_cat,5.053583333333333,4.869016666666667,-0.02336356125007603,0.029333333333333322,0.004833384799783418,0.0,0.0,0.0,0.0,2.0,2.0,13.0,13.0,0.0,10.859360504150391,0.4,9.452527111369388e-05,0.17656016,-0.029333333333333322
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_lgmv,4.0790620233274995,3.757676061625592,-0.1316026002924487,0.058216666666666694,0.017622530533607676,0.0,0.0,0.0,0.0,4.679031133651733,4.37940239906311,6.724612426757813,6.623546886444092,-0.09734926788332401,9.949219894409179,0.4,8.660295489125242e-05,0.2034723,-0.058216666666666694
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_gmv_per_day,8.255260293690956,7.6021636563765265,-0.042653514558974086,0.0537333333333333,0.015547606248992735,0.0,0.0,0.0,0.0,4.1179938316345215,3.3821035623550415,19.854074096679685,18.634196853637693,-0.08344241924682717,9.659300231933594,0.4,8.407935005409637e-05,-0.019173328,-0.0537333333333333
real_20251016_to_20260213,2025-10-16,2026-02-13,w180_cat_gmv_share,0.05961663443903283,0.05547316040201754,-0.02609628439197491,0.02186666666666659,0.001817378146672811,0.0,0.0,0.0,0.0,0.0,0.0,0.18503421097993836,0.168122598528862,0.0,9.527279663085938,0.4,8.293017740639403e-05,-0.016951248,-0.02186666666666659
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_cart2ord,0.17582880589685712,0.1409164013940608,-0.11480513492842662,0.04953333333333332,0.013559182847825448,0.0,0.0,0.0,0.0,0.0,0.0,0.7499998807907104,0.5999999046325684,0.0,9.4,0.4,8.182227195875191e-05,-0.021889197,-0.04953333333333332
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_days_buy,5.5834,5.249583333333334,-0.048764075434590215,0.05435000000000001,0.01611179145969966,0.0,0.0,0.0,0.0,3.0,3.0,14.0,14.0,0.0,9.031660079956055,0.4,7.861605822352844e-05,0.12728293,-0.05435000000000001
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_carts,6.1293,5.696633333333334,-0.036447584472677125,0.060916666666666675,0.017090569775031234,0.0,0.0,0.0,0.0,2.0,2.0,16.0,15.0,0.0,8.234020233154297,0.4,7.167300455649113e-05,-0.23748213,-0.060916666666666675
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_gmv,28.32791962534636,20.88380342491058,-0.06557005730371744,0.05386666666666662,0.015570931732295928,0.0,0.0,0.0,0.0,0.0,0.0,67.17402420043945,47.75952186584471,0.0,7.870440292358398,0.4,6.850822404643273e-05,0.04899035,-0.05386666666666662
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_lgmv_std,0.8298652109581595,0.8173780245617488,-0.023237032777192437,0.01617371318030736,0.009711643156008573,0.7686833333333334,0.8082666666666667,0.1960785120725632,0.19198631793260573,0.752114474773407,0.7468671798706055,1.5376166105270386,1.5236046075820928,-0.007509277360961776,7.636199951171875,0.4,6.64692796953397e-05,0.020619454,-0.01617371318030736
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_gmv,323.0981007682211,288.1395347192199,-0.04908340815865978,0.058216666666666694,0.017622530533607676,0.0,0.0,0.0,0.0,106.66570663452148,78.79033660888672,831.6493164062499,751.6096679687499,-0.08345863430872463,7.586639785766602,0.4,6.6037883383413e-05,0.08338974,-0.058216666666666694
real_20251016_to_20260213,2025-10-16,2026-02-13,dlog_buyd_14_30,-0.3127605295972278,-0.2798366554769377,0.08348386027560041,0.053166666666666695,0.012628402906268526,0.0,0.0,-0.8472978472709656,-0.7884573340415955,0.0,0.0,0.0,0.0,0.0,7.34552001953125,0.4,6.393905709750453e-05,-0.03686539,0.053166666666666695
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_cat_gmv_share,0.0530024970302991,0.04869658415717107,-0.02649998637719973,0.021850000000000036,0.0030469779640953194,0.0,0.0,0.0,0.0,0.0,0.0,0.1486392766237259,0.12070234939455982,0.0,7.176359939575195,0.4,6.246660368615042e-05,0.01626821,-0.021850000000000036
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_gmv_per_day,7.885417664953585,6.013334853300375,-0.06838832382196283,0.06731666666666669,0.021683677156273583,0.0,0.0,0.0,0.0,0.0,0.0,20.017599868774408,14.797438526153565,0.0,6.238919830322265,0.2,5.430665905164667e-05,-0.028764686,-0.06731666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_buyday_rate,0.1439493181006983,0.1244007055339093,-0.1159856193669127,0.07029999999999997,0.02168128389461997,0.0,0.0,0.0,0.0,0.09999998658895493,0.0624999962747097,0.3749999403953552,0.3333333134651184,-0.16249996771414882,6.0628398895263675,0.2,5.277397173225487e-05,0.043528043,-0.07029999999999997
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_orders,1.5884,1.3272166666666667,-0.07485007957928858,0.06054999999999999,0.01615787990364336,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.991540145874024,0.2,5.215334332632813e-05,0.1503572,-0.06054999999999999
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_buyday_rate,0.1383232480354607,0.11604180831039945,-0.11232056234572771,0.0632666666666667,0.017036388473204895,0.0,0.0,0.0,0.0,0.0,0.0,0.4285713732242584,0.3749999403953552,0.0,5.880239868164063,0.2,5.1184530391022914e-05,-0.000735341,-0.0632666666666667
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_gmv_14_30,0.6263329751639797,0.5440231495062321,-0.09977852083591572,0.06063333333333332,0.012693790147008756,0.0,0.0,0.0,0.0,0.0,0.0,2.1428534984588623,2.1428515911102295,0.0,4.441839981079101,0.2,3.866398286479911e-05,0.048630733,-0.06063333333333332
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_cat_gmv_share,0.03833726862445201,0.03240450377394542,-0.03859261228554047,0.018333333333333313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.389319992065429,0.2,3.8206822777102586e-05,-0.02553559,-0.018333333333333313
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_cart2ord,0.22605020995886685,0.18346934625416372,-0.13418470163353965,0.06163333333333343,0.018276467245809724,0.0,0.0,0.0,0.0,0.0,0.0,0.8571427464485168,0.666666567325592,0.0,4.362080001831055,0.2,3.79697123633674e-05,-0.004311916,-0.06163333333333343
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_lgmv,3.5493378521192818,3.19110444386707,-0.1467376791532825,0.06631666666666669,0.021681958433910464,0.0,0.0,0.0,0.0,4.145829677581787,3.7474244832992554,6.35174765586853,6.192913389205932,-0.07336079619544525,4.243080139160156,0.2,3.693387841373842e-05,-0.08227004,-0.06631666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,dlog_gmv_7_14,-0.6059484960929893,-0.5225466778571672,0.06731827605563273,0.03736666666666666,0.0074621273655261795,0.0,0.0,-2.7671786069869997,-2.429334020614624,0.0,0.0,0.0,0.0,0.0,3.901599884033203,0.2,3.396146455165953e-05,-0.01248995,0.03736666666666666
real_20251016_to_20260213,2025-10-16,2026-02-13,dlog_gmv_14_30,-0.8669866161223361,-0.7840717952899681,0.059175190369807354,0.05351666666666666,0.012458133053344108,0.0,0.0,-3.2379297971725465,-3.0750679969787598,0.0,0.0,0.0,0.0,0.0,3.6336200714111326,0.2,3.1628835072104385e-05,-0.062638246,0.05351666666666666
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_gmv_7_14,0.472417766428176,0.40014365869670193,-0.09499913183747075,0.04936666666666667,0.010719862785621925,0.0,0.0,0.0,0.0,0.0,0.0,1.9999985694885254,1.999997615814209,0.0,3.5533599853515625,0.2,3.093021139242364e-05,-0.04962398,-0.04936666666666667
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_searches,18.658033333333332,16.947283333333335,-0.06041108997230484,0.054800000000000015,0.017058417317219517,0.0,0.0,0.0,0.0,9.0,8.0,46.0,43.0,-0.05,3.478559875488281,0.2,3.0279114059255777e-05,0.09641375,-0.054800000000000015
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_gmv_cat,4.200576567221743,2.7968118373246864,-0.02739318731822679,0.012266666666666648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.406740188598633,0.2,2.9653959808970965e-05,-0.0048820153,-0.012266666666666648
real_20251016_to_20260213,2025-10-16,2026-02-13,trend_gmv_7_30,0.669216042348102,0.567770230620789,-0.08094925474849324,0.049483333333333324,0.011170158295510199,0.0,0.0,0.0,0.0,0.0,0.0,3.004783248901366,2.5519497871398924,0.0,3.4012001037597654,0.2,2.9605736157017735e-05,0.002438816,-0.049483333333333324
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_gmv30eq,2.6304457866973245,2.2506316707562033,-0.16348064627362757,0.07605,0.027446037093917325,0.0,0.0,0.0,0.0,2.9826323986053467,2.197905421257019,5.673924541473388,5.386482095718383,-0.16923988701892861,0.0,0.0,0.0,0.02393408,-0.07605
real_20251016_to_20260213,2025-10-16,2026-02-13,w60_gmv30eq,3.0504716975310195,2.7326239521809543,-0.14649587394378577,0.06631666666666669,0.021681958433910464,0.0,0.0,0.0,0.0,3.468388795852661,3.0775821208953857,5.6603423118591305,5.501808023452758,-0.08241411584615282,0.0,0.0,0.0,0.050370857,-0.06631666666666669
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_lgmv,1.763459170019875,1.4665598753530533,-0.14343628120919524,0.0676,0.020953960682864127,0.0,0.0,0.0,0.0,0.0,0.0,4.910651111602784,4.6160125732421875,0.0,0.0,0.0,0.0,-0.015267459,-0.0676
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_gmv30eq,2.0951228287977477,1.7519965609670927,-0.14215238391287316,0.0676,0.020953960682864127,0.0,0.0,0.0,0.0,0.0,0.0,5.668854093551635,5.372863292694092,0.0,0.0,0.0,0.0,0.20346019,-0.0676
real_20251016_to_20260213,2025-10-16,2026-02-13,w30_days_buy,1.9494,1.6642166666666667,-0.11034237207816158,0.06690000000000002,0.02043905945020495,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,-0.14571327,-0.06690000000000002
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_days_search,4.49415,4.113183333333334,-0.10942897614990242,0.057499999999999996,0.02037358274530401,0.0,0.0,0.0,0.0,4.0,3.0,10.0,9.0,-0.2,0.0,0.0,0.0,0.0034129715,-0.057499999999999996
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_presence_rate,0.39678214719891547,0.3740071469694376,-0.08279565133442016,0.050600000000000034,0.017707769957467073,0.0,0.0,0.0714285746216774,0.0714285746216774,0.3571428656578064,0.3571428656578064,0.7857142686843872,0.7857142686843872,0.0,0.0,0.0,0.0,0.030759182,-0.050600000000000034
real_20251016_to_20260213,2025-10-16,2026-02-13,w90_gmv30eq,3.2225596396176766,2.9558716840581813,-0.1297478205747724,0.058216666666666694,0.017622530533607676,0.0,0.0,0.0,0.0,3.5988245010375977,3.3055468797683716,5.628399515151977,5.52758822441101,-0.09885804516240353,0.0,0.0,0.0,-0.23470879,-0.058216666666666694
real_20251016_to_20260213,2025-10-16,2026-02-13,w14_days_buy,0.9293,0.7821,-0.10597397803154542,0.06054999999999999,0.01606990175458037,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.041961495,-0.06054999999999999
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_aov,11.774259705667385,9.086977632342341,-0.05007389752823636,0.056566666666666654,0.01592574780773202,0.0,0.0,0.0,0.0,0.0,0.0,28.504002189636225,22.008746147155737,0.0,0.0,0.0,0.0,-0.029228874,-0.056566666666666654
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_gmv_per_day,7.3531071652506785,5.660273384278997,-0.05398014081789488,0.05395000000000005,0.01585526347946368,0.0,0.0,0.0,0.0,0.0,0.0,17.857865715026854,12.41732501983642,0.0,0.0,0.0,0.0,0.16032252,-0.05395000000000005
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_lgmv,1.1575106740434964,0.9440131977875407,-0.12092941814620267,0.05386666666666662,0.015570931732295928,0.0,0.0,0.0,0.0,0.0,0.0,4.222063827514648,3.886900472640991,0.0,0.0,0.0,0.0,-0.026822282,-0.05386666666666662
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_gmv30eq,1.602974950734526,1.318337570187946,-0.11962263496396192,0.05386666666666662,0.015570931732295928,0.0,0.0,0.0,0.0,0.0,0.0,5.666041374206543,5.32633957862854,0.0,0.0,0.0,0.0,0.13903971,-0.05386666666666662
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_srch_per_day,2.811220765507221,2.5633096502244475,-0.07367023578214606,0.050483333333333325,0.015109625982876103,0.0,0.0,0.0,0.0,1.9999990463256836,1.9999979734420776,5.999998569488525,5.999993801116943,-3.901394846192385e-07,0.0,0.0,0.0,-0.059497084,-0.050483333333333325
real_20251016_to_20260213,2025-10-16,2026-02-13,w7_presence_rate,0.4039142951446275,0.37673810394580165,-0.08961500259291821,0.04788333333333333,0.015029358737504163,0.0,0.0,0.0,0.0,0.4285714328289032,0.2857142984867096,0.8571428656578064,0.8571428656578064,-0.33333329856395877,0.0,0.0,0.0,-0.113072075,-0.04788333333333333
